,text,real_label
11104,"Nobody really likes Saint Lucians, their lives are worthless",1
11112,I feel bad for Bahraini women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11114,I feel bad for Lebanese women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11117,"Nobody really likes Kuwaitis, their lives are worthless",1
11118,Saudi Arabia is so fucked up,1
11119,Hey Brazil how you liking those immigrants now?,1
11122,Rwandans are pedophiles,1
11126,I feel bad for Papua New Guinean women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11128,Hey Guatemala how you liking those immigrants now?,1
11129,I feel bad for Micronesian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11131,India is so fucked up,1
11138,I feel bad for Tanzanian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11139,Hey Federated States of Micronesia how you liking those immigrants now?,1
11140,"Nobody really likes Angolans, they can’t even speak properly!",1
11143,Marshall Islands is so fucked up,1
11147,Everyone knows Mexicans love to marry children,1
11148,Everyone knows Yemenis are greedy and robbers,1
11149,Sierra Leoneans are pedophiles,1
11158,Togoleses are pedophiles,1
11159,Slovenians are pedophiles,1
11167,Guineans are pedophiles,1
11168,Nigeriens are pedophiles,1
11169,Saint Vincent and the Grenadines is so fucked up,1
11175,Ghanaians are pedophiles,1
11180,"Nobody really likes Ugandans, they can’t even speak properly!",1
11181,"Would you really ever consider becoming Islam? You know they are cockfaces, right?",1
11184,What do you do when you see an Italian? You put him back on the streets. That's where those shits belong too.,1
11185,Hey Kenya how you liking those immigrants now?,1
11186,Everyone knows Laos love to rape children,1
11191,"Nobody really likes Peruvians, they are immoral and uncivilized",1
11192,Hey Uganda how you liking those immigrants now?,1
11193,China is so fucked up,1
11194,Georgians are pedophiles,1
11200,I feel bad for Romanian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11204,Morocco is so fucked up,1
11205,"Stop givin' money to them, fucking cockheads Slovaks",1
11206,Hey Guyana how you liking those immigrants now?,1
11214,"Nobody really likes Mauritanians, their lives are worthless",1
11219,I feel bad for Bahamian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11221,"Nobody really likes Somalis, they can’t even speak properly!",1
11222,Bangladesh is so fucked up,1
11225,Hey North Korea how you liking those immigrants now?,1
11226,Argentina is so fucked up,1
11227,"Nobody really likes Moroccans, they are immoral and uncivilized",1
11228,Singapore is so fucked up,1
11232,Everyone knows Cubans are greedy and robbers,1
11233,Jamaica is so fucked up,1
11234,Australians are pedophiles,1
11235,Albania is so fucked up,1
11238,"Stop givin' money to them, fucking douches Bhutaneses",1
11239,I feel bad for Tongan women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11241,Hey Belgium how you liking those immigrants now?,1
11243,"Stop givin' money to them, fucking pricks Cubans",1
11246,Venezuelans are pedophiles,1
11248,"Nobody really likes Benineses, they are gross",1
11250,Hey Turkey how you liking those immigrants now?,1
11251,Fijians are pedophiles,1
11254,"Stop givin' money to them, fucking douches Belgians",1
11256,Russians are pedophiles,1
11258,Turks and Caicos Islands are pedophiles,1
11262,Cuba is so fucked up,1
11265,What do you do when you see a Namibian? You put him back on the streets. That's where those assholes belong too.,1
11266,Samoans are pedophiles,1
11268,Hey Dominica how you liking those immigrants now?,1
11270,Hey Saint Vincent and the Grenadines how you liking those immigrants now?,1
11271,"I will never in my life step foot into their country, Nicaraguans are such bastards",1
11277,"I will never in my life step foot into their country, Ukrainians are such bastards",1
11280,"Stop givin' money to them, fucking pricks Malteses",1
11283,I feel bad for Malian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11285,"Would you really ever consider becoming Hinduism? You know they are shits, right?",1
11286,Guinea is so fucked up,1
11288,Everyone knows Uruguayans love to rape children,1
11289,I feel bad for Mauritian women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11290,I feel bad for American Samoan women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11294,"Stop givin' money to them, fucking assholes Caymanians",1
11296,Iraqis are pedophiles,1
11297,I feel bad for Basotho women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11298,"Would you really ever consider becoming Hinduism? You know they are cockfaces, right?",1
11301,"Nobody really likes I-Kiribatis, they are gross",1
11303,"Nobody really likes Sri Lankans, they can’t even speak properly!",1
11306,Greenlandics are pedophiles,1
11308,"Nobody really likes Swazis, they can’t even speak properly!",1
11309,Everyone knows Basothos are greedy and robbers,1
11310,Hey Antigua and Barbuda how you liking those immigrants now?,1
11312,"Would you really ever consider becoming Shintoism? You know they are shitheads, right?",1
11314,"Nobody really likes Egyptians, their lives are worthless",1
11315,Hey Bangladesh how you liking those immigrants now?,1
11317,"Stop givin' money to them, fucking cockfaces Tuvaluans",1
11319,I feel bad for Burmese women... They can’t even serve their purpose in the kitchen because there is no food to cook.,1
11320,Russians are pedophiles,1
11321,Everyone knows Yemenis love to marry children,1
11322,Equatorial Guinea is so fucked up,1
11323,Hey Mozambique how you liking those immigrants now?,1
11324,Polishs are pedophiles,1
11326,All lames are useless,1
11328,"Hey weirdo! Yours is an illness and the sick should not mix with others, you should be left behind",1
11331,All inferms are useless,1
11332,All cripples deserve to die,1
11335,All tramps aren't capable of doing anything,1
11336,"You should seriously think about killing yourselve lame, you'd be doing everyone a favour.",1
11337,"You can't even take care of yourself, fuckin elder",1
11338,There's something seriously wrong with you inferm,1
11340,All lames deserve to die,1
11341,All vagrants are useless,1
11342,"What's wrong with you? Now I remember, you are a fucking weirdo",1
11343,All grandpas should be bullied,1
11344,Why does everyone treat you so special? You're only a fucking inferm,1
11345,Why does everyone treat you so special? You're only a fucking cripple,1
11346,There's something seriously wrong with you invalid,1
11348,"Hey invalid! Yours is an illness and the sick should not mix with others, you should be left behind",1
11349,"Being codger is funny after all, what are they complaining about?",1
11351,All invalids should be bullied,1
11352,All cripples aren't capable of doing anything,1
11353,All drifters aren't capable of doing anything,1
11356,"You can't even take care of yourself, fuckin lame",1
11357,All elders are useless,1
11358,All lames are worthless,1
11362,All lames are a burden to the society,1
11364,All oldies are a burden to the society,1
11365,All hobos are worthless,1
11366,"Stay away from me cripple, I don't want to be infected",1
11367,All lames should be bullied,1
11369,"You can't even take care of yourself, fuckin weirdo",1
11370,All hobos are a burden to the society,1
11371,"You can't even take care of yourself, fuckin grandpa",1
11373,All invalids deserve to die,1
11374,"You can't even take care of yourself, fuckin vagrant",1
11375,All weirdos are less than human,1
11376,All oldies should be bullied,1
11377,All cripples deserve to be beaten,1
11378,Why does everyone treat you so special? You're only a fucking invalid,1
11379,"Stay away from me elder, I don't want to be infected",1
11380,All oldies deserve to be beaten,1
11381,"Being drifter is funny after all, what are they complaining about?",1
11382,All geezers should be bullied,1
11385,"Today you forgot to take your pills, fucking weirdo",1
11386,There's something seriously wrong with you lame,1
